15	100	50	3
26	100	100	5
20	100	150	6
34	100	200	9
48	100	250	9
58	100	300	13
44	100	350	14
69	100	400	22
79	100	450	17
63	100	500	18
112	100	550	27
96	100	600	22
97	100	650	25
134	100	700	30
116	100	750	28
130	100	800	118
161	100	850	36
132	100	900	35
177	100	950	42
171	100	1000	45
168	100	1050	44
187	100	1100	49
198	100	1150	49
221	100	1200	54
230	100	1250	57
201	100	1300	63
228	100	1350	58
225	100	1400	201
223	100	1450	63
230	100	1500	72
301	100	1550	77
286	100	1600	79
298	100	1650	82
264	100	1700	86
286	100	1750	219
282	100	1800	81
356	100	1850	87
326	100	1900	91
315	100	1950	86
336	100	2000	86
5	100	50	1
21	100	100	3
26	100	150	5
34	100	200	7
42	100	250	9
46	100	300	11
60	100	350	13
77	100	400	18
86	100	450	19
80	100	500	19
88	100	550	129
117	100	600	27
103	100	650	26
105	100	700	30
147	100	750	37
143	100	800	37
130	100	850	37
165	100	900	41
166	100	950	41
162	100	1000	42
182	100	1050	47
190	100	1100	47
185	100	1150	46
193	100	1200	53
207	100	1250	204
210	100	1300	55
224	100	1350	56
254	100	1400	62
270	100	1450	71
243	100	1500	71
274	100	1550	71
258	100	1600	70
272	100	1650	220
289	100	1700	82
272	100	1750	75
318	100	1800	89
347	100	1850	92
302	100	1900	89
316	100	1950	92
351	100	2000	235
9	100	50	2
16	100	100	4
30	100	150	8
35	100	200	8
43	100	250	10
53	100	300	14
60	100	350	17
61	100	400	23
100	100	450	28
116	100	500	32
98	100	550	26
106	100	600	30
104	100	650	38
133	100	700	39
125	100	750	45
121	100	800	39
139	100	850	50
146	100	900	48
130	100	950	200
162	100	1000	53
170	100	1050	68
164	100	1100	61
200	100	1150	67
213	100	1200	74
206	100	1250	67
221	100	1300	74
221	100	1350	81
260	100	1400	227
304	100	1450	100
256	100	1500	80
277	100	1550	89
284	100	1600	105
292	100	1650	104
300	100	1700	247
318	100	1750	107
300	100	1800	106
324	100	1850	119
301	100	1900	114
344	100	1950	117
350	100	2000	118
7	100	50	1
15	100	100	4
20	100	150	5
33	100	200	9
41	100	250	13
44	100	300	12
51	100	350	15
70	100	400	17
60	100	450	20
102	100	500	30
100	100	550	23
98	100	600	30
103	100	650	36
129	100	700	36
124	100	750	39
149	100	800	43
143	100	850	44
142	100	900	49
158	100	950	193
131	100	1000	48
185	100	1050	54
170	100	1100	55
185	100	1150	53
196	100	1200	67
208	100	1250	74
222	100	1300	79
194	100	1350	73
240	100	1400	218
252	100	1450	89
248	100	1500	97
255	100	1550	86
